TWEET,STOCK,DATE,LAST_PRICE,3_DAY_RETURN,PX_VOLUME,VOLATILITY_10D,VOLATILITY_30D,LSTM_POLARITY,TEXTBLOB_POLARITY,TWTOKEN
"@emmaemail @comcast Yes still having the same issues, over a VPN or cellular network (aka not my home Comcast netwo… https://t.co/cuLW3nxSM3",Comcast,31/07/2017,40.45,-0.022991347342398,27130972.0,14.529000000000002,18.51,1,0.0,"$MENTION$ $MENTION$ Yes still having the same issues, over a VPN or cellular network (aka not my home Comcast netwo $URL$"
RT @afringemagnet: Why are we Australians loaning money to an overseas-based leaner like @exxonmobil which pays no tax here to create jobs…,Exxon,11/09/2018,82.86,-0.0124306058411779,11891917.0,15.728,15.655,1,0.0,$RESERVED$ $MENTION$: Why are we Australians loaning money to an overseas-based leaner like $MENTION$ which pays no tax here to create jobs
RT @TMobile: Tweet with #HR4HR and we'll donate $2 to hurricane recovery! https://t.co/1E01MHniRM,TMobile,24/10/2018,65.71,0.0614822705828642,5758791.0,38.575,25.22300000000001,-1,0.0,$RESERVED$ $MENTION$: Tweet with $HASHTAG$ and we'll donate $2 to hurricane recovery! $URL$
@Amena__Bakr @Siemens You are so right..,Siemens,18/10/2018,100.92,-0.003170828378914,2159026.0,19.837,15.6,1,0.2857142857142857,$MENTION$ $MENTION$ You are so right..
"RT @Reuters: With a combined age of 208, the world's oldest living couple share the secret behind their 80-year marriage https://t.co/zEoyI…",Reuters,12/09/2018,49.8072,-0.0101712202251883,7901422.0,11.93,17.209,1,-0.4,"$RESERVED$ $MENTION$: With a combined age of $NUMBER$, the world's oldest living couple share the secret behind their $NUMBER$-year marriage $URL$"
@Ryanair I will never ever fly on your airline again.,Ryanair,21/10/2018,11.45,0.0161572052401747,1782490.0,32.293,48.479,1,0.8,$MENTION$ I will never ever fly on your airline again.
Check out Women Solid Cami Crop Tank Top Spaghetti Strap Yoga Workout (S-L) #boz #Casual https://t.co/GxPJZYOPsD via @eBay,eBay,07/09/2018,33.99,0.023830538393645,6445251.0,15.765999999999998,14.593,-1,0.25,Check out Women Solid Cami Crop Tank Top Spaghetti Strap Yoga Workout (S-L) $HASHTAG$ $HASHTAG$ $URL$ via $MENTION$
@johnrich @Nike I don’t believe that your sound man is a “former Marine”. Once a Marine is always a Marine. Somebody is lying...,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,-1,0.2,$MENTION$ $MENTION$ I dont believe that your sound man is a former Marine. Once a Marine is always a Marine. Somebody is lying...
RT @Reuters: Commerce Secretary Ross can be deposed in lawsuit over census: judge https://t.co/IJfEqlKYMS https://t.co/zKBiZc1EHY,Reuters,22/09/2018,49.9725,0.0006603631997598,3027903.0,10.397,13.679,-1,0.0,$RESERVED$ $MENTION$: Commerce Secretary Ross can be deposed in lawsuit over census: judge $URL$ $URL$
"I don't know why, but I found this absolutely hilarious 😂 Although how do @easyJet know your Cello is a guy? 🤔 https://t.co/eymjm84u4m",easyJet,31/03/2017,1026.0,-0.026803118908382,4559232.0,25.715,29.119,1,0.5,"I don't know why, but I found this absolutely hilarious $EMOJI$ Although how do $MENTION$ know your Cello is a guy? $URL$"
RT @Reuters: BREAKING: Apple becomes first U.S.-listed trillion dollar company in market value https://t.co/yEOuPHYTuS,Apple,02/08/2018,207.39,-0.0842856454023819,62404012.0,35.43199999999999,23.65,-1,0.25,$RESERVED$ $MENTION$: BREAKING: Apple becomes first U.S.-listed trillion dollar company in market value $URL$
@BethesdaStudios @Apple I'm tired of Apple and Xbox getting everything before everyone else,Apple,13/09/2018,226.41,-0.0356874696347333,41706377.0,25.87,17.349,1,-0.4,$MENTION$ $MENTION$ I'm tired of Apple and Xbox getting everything before everyone else
Nutella rolls getting a little dusting. I’m at @salesforce with @el_cuchillo. #ottolenghisimple @ Salesforce East https://t.co/ey7PDQ1JgL,salesforce.com,29/10/2018,130.99,0.0345827925795862,9212497.0,53.13,47.684,1,-0.1875,Nutella rolls getting a little dusting. Im at $MENTION$ with $MENTION$. $HASHTAG$ $MENTION$ Salesforce East $URL$
"@StephanieSyptak @ProcterGamble Dear Madam, my 13 year old scholarship swimmer son, is denied to train in the US be… https://t.co/qrDSZRKsRP",P&G,17/09/2018,84.25,-0.0075964391691394,7098812.0,12.249,10.394,-1,0.1,"$MENTION$ $MENTION$ Dear Madam, my $NUMBER$ year old scholarship swimmer son, is denied to train in the US be $URL$"
@iMilnb @IBM nextgen IBM-Systemd is the de-facto IBM business process management tool to leverage your system into… https://t.co/sDeHJy99ZA,IBM,28/10/2018,124.79,0.0133023479445468,8767029.0,49.431,32.488,-1,0.0,$MENTION$ $MENTION$ nextgen IBM-Systemd is the de-facto IBM business process management tool to leverage your system into $URL$
@johnrich @msmoon61 @Nike @Kaepernick7 Hey asshat racist shitfirbrains @johnrich — I’ll do one better than unfollow… https://t.co/FbErcBNcJx,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,1,0.5,$MENTION$ $MENTION$ $MENTION$ $MENTION$ Hey asshat racist shitfirbrains $MENTION$ Ill do one better than unfollow $URL$
"RT @slpng_giants: Would really appreciate some RTs on this. @amazon continues to flow ad dollars to Breitbart everyday, thereby fundi…",Amazon,01/09/2017,978.25,-0.0247278303092257,2535917.0,15.697,19.86,1,0.2,"$RESERVED$ $MENTION$: Would really appreciate some RTs on this. $MENTION$ continues to flow ad dollars to Breitbart everyday, thereby fundi"
RT @Apple: @HugolValentin Thank you. We’ll send a reminder before the #AppleEvent on September 12. Reply #stop to opt out. https://t.co/LtT…,Apple,11/09/2018,223.85,-0.0113915568461022,35749049.0,22.817,23.56,1,0.0,$RESERVED$ $MENTION$: $MENTION$ Thank you. Well send a reminder before the $HASHTAG$ on September $NUMBER$. Reply $HASHTAG$ to opt out. $URL$
RT @Jaxson313: @MagnumPICBS @CBS Zero original ideas left...#NotMyMagnum https://t.co/iy4G3bnb0Y,CBS,23/09/2018,56.74,-0.0007049700387733,6121104.0,15.473,18.182,1,0.1875,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ Zero original ideas left...$HASHTAG$ $URL$
@Apple @breejsh Yah boi is important hellz yeah,Apple,10/09/2018,218.33,0.0136032611184903,39516453.0,18.75,22.799,1,0.4,$MENTION$ $MENTION$ Yah boi is important hellz yeah
RT @fedegrim4: @IgorAae @Reuters Our police is so smart that can find out great evasors like Amazon ;),Amazon,28/04/2017,924.99,-0.018778581390069,7364681.0,8.744,14.935,1,0.4214285714285714,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ Our police is so smart that can find out great evasors like Amazon $SMILEY$
RT @Reuters: Serena defends her integrity after Grand Slam controversy https://t.co/tSA3fZnzgD,Reuters,09/09/2018,49.3006,0.0044685054542945,2628128.0,19.429,16.845,1,0.5,$RESERVED$ $MENTION$: Serena defends her integrity after Grand Slam controversy $URL$
@netflix if u don't add this 🙃 https://t.co/hPZAGbUw6i,Netflix,01/03/2017,142.65,0.0042060988433227,4170649.0,9.046,19.204,1,0.0,$MENTION$ if u don't add this $EMOJI$ $URL$
RT @Sony: |￣￣￣￣￣￣￣￣￣￣￣|THE TIME TEAMISFILMING AGAIN|＿＿＿＿＿＿＿＿＿＿＿|\ (•◡•) /…,Sony,23/10/2018,6184.0,0.0253880983182406,6745200.0,32.576,31.517,-1,0.0,$RESERVED$ $MENTION$: ||THE TIME TEAMISFILMING AGAIN||\ () /
RT @Reuters: Where news starts. Download the Reuters News app today.  https://t.co/0GbyTuZa3w,Reuters,06/08/2018,45.2252,0.0075510998292986,588089.0,6.7010000000000005,9.915,-1,0.0,$RESERVED$ $MENTION$: Where news starts. Download the Reuters News app today. $URL$
Flock You! (Flocked Series Book 1)  https://t.co/xIJpK7SwFQ via @amazon,Amazon,21/10/2018,1764.03,0.003792452509311,5907246.0,51.688,34.372,1,0.0,Flock You! (Flocked Series Book $NUMBER$) $URL$ via $MENTION$
Check out Chic Classic Collection Women's Stretch Elastic Waist Pull-On Pant #Unbranded #Baggy https://t.co/RUdX0B81VO via @eBay,eBay,04/09/2018,34.8,-0.0054597701149424,6743260.0,8.721,14.554,-1,0.1666666666666666,Check out Chic Classic Collection Women's Stretch Elastic Waist Pull-On Pant $HASHTAG$ $HASHTAG$ $URL$ via $MENTION$
RT @Cisco: We are excited to be the Official Technology Partner of the @USGA and its Championships. Our partnership will focus on using tec…,Cisco,01/10/2018,48.87,-0.0045017393083691,13669841.0,11.125,10.772,1,0.375,$RESERVED$ $MENTION$: We are excited to be the Official Technology Partner of the $MENTION$ and its Championships. Our partnership will focus on using tec
RT @globalnews: It’s quite the pickle for @McDonaldshttps://t.co/oBWRIeDQra,McDonald's,26/09/2018,165.76,-0.0027750965250964,3092556.0,24.186,15.666,-1,0.0,$RESERVED$ $MENTION$: Its quite the pickle for $MENTION$://$URL$
@LoveAlexaBliss @WWE @facebook You want something different how about with the Miz,Facebook,05/09/2018,167.18,0.0511424811580331,31226744.0,23.691,67.148,1,0.0,$MENTION$ $MENTION$ $MENTION$ You want something different how about with the Miz
RT @Reuters: Canada shooting suspect rented apartment close to Quebec mosque: neighbors https://t.co/PqxaXq8Itl,Reuters,31/01/2017,49.3887,0.0031221716708478,547029.0,9.665,9.094,1,0.0,$RESERVED$ $MENTION$: Canada shooting suspect rented apartment close to Quebec mosque: neighbors $URL$
@TeamYouTube please stop ponying up to @Apple 's bullying tactics; @JasonTLewisPHT 's video about the #iPhoneXSMax… https://t.co/HcSvMP1QKl,Apple,25/09/2018,222.19,-0.0203879562536567,24554379.0,24.5,20.18,-1,0.0,$MENTION$ please stop ponying up to $MENTION$ 's bullying tactics; $MENTION$ 's video about the $HASHTAG$ $URL$
@TMobile Your customer service team has been great this morning helping me with my pre-order! I was done in 15 minutes 👏🏼,TMobile,14/09/2018,68.25,-0.0342857142857143,3161655.0,22.387,26.885,1,1.0,$MENTION$ Your customer service team has been great this morning helping me with my pre-order! I was done in $NUMBER$ minutes $EMOJI$$EMOJI$
"Excited to share that @Adobe has agreed to acquire @Marketo, the market-leading cloud platform for B2B marketing en… https://t.co/jPwqkJxDSi",Adobe,20/09/2018,266.34,0.0071712848239093,2560184.0,25.388,24.024,1,0.375,"Excited to share that $MENTION$ has agreed to acquire $MENTION$, the market-leading cloud platform for B2B marketing en $URL$"
@WavesOfFashion @addictf__ @adidas Did these release already?,adidas,31/08/2017,188.336,-0.0165820660946393,609848.0,17.160999999999998,25.832,-1,0.0,$MENTION$ $MENTION$ $MENTION$ Did these release already?
RT @netflix: RTing this because it's still true https://t.co/xWjUNA2rKS,Netflix,30/06/2017,149.41,0.010842647747808,5213315.0,32.714,28.827,1,0.35,$RESERVED$ $MENTION$: RTing this because it's still true $URL$
RT @Nike: Don’t ask if your dreams are crazy. Ask if they’re crazy enough. #justdoit https://t.co/Wd5L42egV8,Nike,09/09/2018,80.3,0.0012453300124534,6633912.0,21.364,18.219,1,-0.6,$RESERVED$ $MENTION$: Dont ask if your dreams are crazy. Ask if theyre crazy enough. $HASHTAG$ $URL$
RT @Reuters: Not playing games: Sony cashes in on its big stake in Spotify https://t.co/JOD6YuOMol,Sony,03/08/2018,6111.0,-0.046309932907871,5228700.0,29.23,28.255,1,0.0,$RESERVED$ $MENTION$: Not playing games: Sony cashes in on its big stake in Spotify $URL$
RT @tiffanyyoung: fall 2018 🍁🍂🎃🧡@hm @hmusa #hm #hmlovesmusic#tiffanyyoung #teachyou 9/28 https://t.co/BSFHtSRmom,H&M,14/09/2018,13.6792,-0.0226036610328089,50.0,45.111,55.463,1,0.0,$RESERVED$ $MENTION$: fall $NUMBER$ $EMOJI$$EMOJI$$EMOJI$$MENTION$ $MENTION$ $HASHTAG$ $HASHTAG$$HASHTAG$ $HASHTAG$ $NUMBER$/28 $URL$
"@Variety @ATT Stuff it, Variety",AT&T,12/09/2018,33.42,-0.0388988629563137,49637035.0,14.469,14.714,1,0.0,"$MENTION$ $MENTION$ Stuff it, Variety"
@ALICE120651394 @AlexanderTegu @RealTimers @billmaher @SHOKidding @JimCarrey @Nike @HBO Look around. Who do you rea… https://t.co/P0Bj5LfWXj,Nike,08/09/2018,80.3,-0.0047322540473224,6633912.0,21.364,18.219,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ Look around. Who do you rea $URL$
@Ryanair is there a size limit of the car seat I can check in for free when travelling with a baby ? Thanks,Ryanair,31/07/2017,17.77,0.0219471018570624,2740422.0,25.617,21.195,1,0.4,$MENTION$ is there a size limit of the car seat I can check in for free when travelling with a baby ? Thanks
@PayPal attempted that one transaction from my bank 4 times even though there was available funds in PayPal to cover the transaction.,PayPal,28/02/2017,42.0,0.0254761904761904,6956821.0,15.2,16.783,1,0.4,$MENTION$ attempted that one transaction from my bank $NUMBER$ times even though there was available funds in PayPal to cover the transaction.
"RT @LSUfootball: Josh Iverson, senior graphic designer at @Nike, immersed himself in the history of @LSU to design the alternate uniform. #…",Nike,19/10/2018,74.21,0.0440641422988816,7301200.0,46.148,29.772,-1,0.0,"$RESERVED$ $MENTION$: Josh Iverson, senior graphic designer at $MENTION$, immersed himself in the history of $MENTION$ to design the alternate uniform. $HASHTAG$"
"@Equalizer008 @Reuters @joshjonsmith Even u forget ur child’s name, don’t forget my following words, b/c it is a li… https://t.co/gsSRkc7ZA6",Reuters,30/11/2017,48.5406,0.0052183120933816,816955.0,7.222,18.276,-1,0.0,"$MENTION$ $MENTION$ $MENTION$ Even u forget ur childs name, dont forget my following words, b/c it is a li $URL$"
"RT @UPS: James’ holiday wish came true. Not just for him, but for a secondary school in Kenya. #WishesDelivered 💧✨",UPS,30/11/2017,121.45,-0.0568958419102511,5654168.0,20.601,17.883,-1,0.35,"$RESERVED$ $MENTION$: James holiday wish came true. Not just for him, but for a secondary school in Kenya. $HASHTAG$ $EMOJI$$EMOJI$"
@ATT roast @verizon,AT&T,28/02/2017,41.79,0.0136396267049533,19338619.0,11.868,14.041,1,0.0,$MENTION$ roast $MENTION$
Just saw this on Amazon: Here We Lie by Paula Treick DeBoard for $2.99 https://t.co/h9VbnDfSR3 via @amazon @herplotthickens,Amazon,17/07/2018,1843.93,-0.0167576860292961,5682881.0,10.99,18.951,-1,0.0,Just saw this on Amazon: Here We Lie by Paula Treick DeBoard for $2.99 $URL$ via $MENTION$ $MENTION$
RT @RealCandaceO: Congratulations to @adidas for a wonderful win in business today!They are proof that sometimes all you have to do is s…,adidas,04/09/2018,210.5,0.0190023752969121,636913.0,17.278,29.276,1,1.0,$RESERVED$ $MENTION$: Congratulations to $MENTION$ for a wonderful win in business today!They are proof that sometimes all you have to do is s
RT @Johnatsrs1949: Anyone else sick of @Starbucks CEO's pushing HIS political agenda through our coffee and down our throats?…,Starbucks,31/01/2017,55.22,0.0162984425932632,14307985.0,23.916,17.298,-1,-0.2899470899470899,$RESERVED$ $MENTION$: Anyone else sick of $MENTION$ CEO's pushing HIS political agenda through our coffee and down our throats?
"🚨@POTUS😎@realDonaldTrump♟️""CHECKMATE""♟️Can't WAIT to👂[BELOW] COVER THIS!😆@ABC@AC360@CBS@CBSNews@ChrisCuomo… https://t.co/27KUmB6siT",CBS,17/09/2018,56.28,-0.007640369580668,3617101.0,24.984,18.821,-1,0.0,"$EMOJI$$MENTION$$EMOJI$$MENTION$$EMOJI$""CHECKMATE""$EMOJI$Can't WAIT to$EMOJI$[BELOW] COVER THIS!$EMOJI$$MENTION$$MENTION$$MENTION$$MENTION$$MENTION$ $URL$"
@DesignationSix @BeachesResorts @SandalsResorts @StarKistCharlie @JohnDeere @Cigna @MyPillowUSA @HomeToGo… https://t.co/Sc9Tn9hfh3,John Deere,21/10/2018,145.91,0.0088410664108011,1901500.0,27.432,22.169,1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $URL$
RT @RealJamesWoods: As @Nike commits #BrandSuicide... https://t.co/8N1EHJoJSS,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,-1,0.0,$RESERVED$ $MENTION$: As $MENTION$ commits $HASHTAG$... $URL$
"RT @Apple: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series 4 are here. #AppleEvent",Apple,13/09/2018,226.41,-0.0356874696347333,41706377.0,25.87,17.349,-1,0.0,"$RESERVED$ $MENTION$: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series $NUMBER$ are here. $HASHTAG$"
Check out Women's 100% Cotton T-Shirt  /  Purple - Black / XL - LG #GuideGear #BasicTee https://t.co/8qIeC9bZT8 via @eBay,eBay,24/10/2018,27.29,0.0534994503481129,16309320.0,51.743,35.956,1,-0.1666666666666666,Check out Women's $NUMBER$% Cotton T-Shirt / Purple - Black / XL - LG $HASHTAG$ $HASHTAG$ $URL$ via $MENTION$
RT @amazon: @EmmaDerps You're all set. We'll remind you when #PrimeDay is here! https://t.co/kQdsFAczL6,Amazon,01/07/2017,968.0,0.0230681818181818,3390345.0,17.035,19.114,-1,0.0,$RESERVED$ $MENTION$: $MENTION$ You're all set. We'll remind you when $HASHTAG$ is here! $URL$
"RT @DealHunter122: Check out 2000 Pontiac Sunfire Airbox,Tubes, Clamps,  2200, also Cavalier, used https://t.co/3WESFa3KlQ @eBay",eBay,31/10/2017,37.64,-0.022316684378321,6722841.0,19.794,16.127,-1,0.0,"$RESERVED$ $MENTION$: Check out $NUMBER$ Pontiac Sunfire Airbox,Tubes, Clamps, $NUMBER$, also Cavalier, used $URL$ $MENTION$"
CBD is becoming increasingly popular as people learn about its many health benefits. Even @CocaCola is looking at p… https://t.co/JxpbAvdg8I,CocaCola,23/10/2018,46.36,-0.0006471095772217,17483862.0,19.508,15.242,-1,0.5166666666666667,CBD is becoming increasingly popular as people learn about its many health benefits. Even $MENTION$ is looking at p $URL$
"RT @Burberry: Kris Wu wearing pieces from the @Burberry February collection at #Baselworld2017, Switzerland https://t.co/EZ1kqX8mW2",Burberry,31/03/2017,1724.0,0.0063805104408352,1477621.0,13.972,17.644000000000005,1,0.0,"$RESERVED$ $MENTION$: Kris Wu wearing pieces from the $MENTION$ February collection at $HASHTAG$, Switzerland $URL$"
"Hey, @HSBC , don't arm Israel. Or anyone for that matter but #StopArmingIsrael will do for a start. OK?",HSBC,15/09/2018,658.4,-0.0094167679222356,18315618.0,11.587,12.026,-1,0.0,"Hey, $MENTION$ , don't arm Israel. Or anyone for that matter but $HASHTAG$ will do for a start. OK?"
RT @Nike: Kids from Akron don’t just dream it. They do it. #justdoit https://t.co/Cmj2caP2Mq,Nike,18/10/2018,75.6,-0.008068783068783,7622219.0,46.003,30.349,1,0.0,$RESERVED$ $MENTION$: Kids from Akron dont just dream it. They do it. $HASHTAG$ $URL$
RT @FrankiemaeT: Check out my listing @eBay - https://t.co/cwp92zSlm1 via @eBay,eBay,28/10/2018,27.34,0.0263350402340892,16691760.0,54.536,37.821,-1,0.0,$RESERVED$ $MENTION$: Check out my listing $MENTION$ - $URL$ via $MENTION$
RT @Reuters: Swiss banks paid $1 billion in negative interest rates in first half https://t.co/dn9mkg5XWQ https://t.co/lwvxRQoz4T,Reuters,31/07/2017,50.5452,0.0037055942008341,1301289.0,5.305,8.792,-1,-0.0722222222222222,$RESERVED$ $MENTION$: Swiss banks paid $1 billion in negative interest rates in first half $URL$ $URL$
RT @christi88158108: @NetflixLifee There are more fans of #Gypsy everyday and they are more spectors.#RenewGypsy @netflix https://t.co/rqx…,Netflix,14/09/2018,364.56,-0.0236723721746763,4756426.0,46.007,37.876,1,0.2666666666666666,$RESERVED$ $MENTION$: $MENTION$ There are more fans of $HASHTAG$ everyday and they are more spectors.$HASHTAG$ $MENTION$ $URL$
@Pink @ACMawards @kennychesney @CBS u should preform :),CBS,31/03/2017,69.36,-0.022923875432526,2828658.0,13.341,15.815,-1,0.5,$MENTION$ $MENTION$ $MENTION$ $MENTION$ u should preform $SMILEY$
Chinese billionaire Liu of https://t.co/EIXCUAAWIQ arrested in Minneapolis https://t.co/dMqmqDm8XK via @Yahoo#WorldNews,Yahoo,03/09/2018,3.35,0.0,1500.0,33.796,56.804,-1,0.0,Chinese billionaire Liu of $URL$ arrested in Minneapolis $URL$ via $MENTION$$HASHTAG$
Check out Nike The Overplay VIII Men's Basketball Shoes 8 Color Orange Gray &amp; Dark Gray VG #Nike https://t.co/VN4QU7cLRK via @eBay,Nike,19/09/2018,84.43,-0.0111334833589957,8053129.0,17.913,19.231,1,-0.15,Check out Nike The Overplay VIII Men's Basketball Shoes $NUMBER$ Color Orange Gray &amp; Dark Gray VG $HASHTAG$ $URL$ via $MENTION$
RT @skoopsro: @ZeroLives @Sony @PlayStation your service sucks compared to xbox live. Im NOT an xbox fan but its obvious they are…,Sony,31/07/2017,4540.0,-0.0015418502202643,4624000.0,16.143,17.022000000000002,1,-0.0818181818181818,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ $MENTION$ your service sucks compared to xbox live. Im NOT an xbox fan but its obvious they are
"@swahneee @HopeP44 @McDonalds This isn't an oscillated incident it happens all the time at McDonnell.. Blacks, ille… https://t.co/81XFah90hn",McDonald's,29/09/2017,156.68,-0.0212535103395456,3670057.0,21.794,16.702,-1,0.0,"$MENTION$ $MENTION$ $MENTION$ This isn't an oscillated incident it happens all the time at McDonnell.. Blacks, ille $URL$"
Who's got your vote? Deliver your pick for the @FedEx #AirandGround @NFL Players of the Week on… https://t.co/Eszmc4mcO7,FedEx,18/09/2018,241.58,0.0573722990313767,6941218.0,34.876,22.667,-1,0.0,Who's got your vote? Deliver your pick for the $MENTION$ $HASHTAG$ $MENTION$ Players of the Week on $URL$
@benfergusonshow @Nike @Kaepernick7 They should.  Someone somewhere bought them at a retail store. Big deal,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,-1,0.0,$MENTION$ $MENTION$ $MENTION$ They should. Someone somewhere bought them at a retail store. Big deal
@laverdadweb What is the reason that @GoldmanSachs is giving a hand to dictator Nicolás Maduro to buy gunfires for… https://t.co/Dy8qndJ4Mf,Goldman Sachs,31/05/2017,211.26,0.0580800908832718,8311998.0,27.804,25.851,-1,0.0,$MENTION$ What is the reason that $MENTION$ is giving a hand to dictator Nicols Maduro to buy gunfires for $URL$
RT @ManningMr: @lauramylotte @Ryanair -please explain your lack of action to positively protect an innocent passenger -the poor lady was cl…,Ryanair,21/10/2018,11.45,0.0161572052401747,1782490.0,32.293,48.479,1,0.1068181818181818,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ -please explain your lack of action to positively protect an innocent passenger -the poor lady was cl
Check out Boys Youth Hurley T shirt XL 13-15 years 981562 white 001 pocket shark NEW NWT #Hurley https://t.co/YDqXDptgVy via @eBay,eBay,28/02/2017,33.9,0.0047197640117995,8105294.0,15.92,21.975,-1,0.0681818181818181,Check out Boys Youth Hurley T shirt XL $NUMBER$-15 years $NUMBER$ white $NUMBER$ pocket shark NEW NWT $HASHTAG$ $URL$ via $MENTION$
RT @Apple: It takes 3 things to make a great photo. Find out in a Photo Lab at the Apple store.,Apple,02/08/2018,207.39,-0.0842856454023819,62404012.0,35.43199999999999,23.65,-1,0.8,$RESERVED$ $MENTION$: It takes $NUMBER$ things to make a great photo. Find out in a Photo Lab at the Apple store.
"RT @Reuters: North Korea's Kim says summit with Trump stabilized region, sees more progress https://t.co/uVQaeWAYrj https://t.co/yhfmvTB2Dz",Reuters,18/09/2018,50.2478,-0.0021911407066577,1970781.0,11.156,16.788,1,0.5,"$RESERVED$ $MENTION$: North Korea's Kim says summit with Trump stabilized region, sees more progress $URL$ $URL$"
RT @yoyoha: New from @netflix! You'll laugh! You'll cry! You'll cry more than anything probably https://t.co/9rhH3dpmF6,Netflix,26/09/2018,377.88,-0.0441674605694929,13799728.0,40.798,40.576,1,0.1704545454545454,$RESERVED$ $MENTION$: New from $MENTION$! You'll laugh! You'll cry! You'll cry more than anything probably $URL$
RT @steelers: James Conner has been voted the @FedEx Ground Player of the Week! 👏 https://t.co/LutOTzWvjF,FedEx,13/09/2018,253.17,-0.0146936840857921,1717553.0,16.329,14.966,1,0.0,$RESERVED$ $MENTION$: James Conner has been voted the $MENTION$ Ground Player of the Week! $EMOJI$ $URL$
@Reuters Here is the tweet Reuters deleted VERY quicklyhttps://t.co/O3n7R4BawU,Reuters,13/09/2018,50.2699,-0.0203779995583838,3010440.0,11.703,17.1,-1,0.4333333333333333,$MENTION$ Here is the tweet Reuters deleted VERY quickly$URL$
"RT @VW: Versatility starts here. With the #VW #Tiguan, almost nothing is out of bounds. https://t.co/5Zovak5qBF",Volkswagen,29/04/2017,145.347,-0.0010113727837521,1222022.0,24.679,21.847,-1,0.0,"$RESERVED$ $MENTION$: Versatility starts here. With the $HASHTAG$ $HASHTAG$, almost nothing is out of bounds. $URL$"
"RT @TMobile: We’re DOUBLING donations during the @MLB World Series!Now each home run is worth $10k, and we’ll donate another $2/per #HR4…",TMobile,24/10/2018,65.71,0.0614822705828642,5758791.0,38.575,25.22300000000001,1,0.0,"$RESERVED$ $MENTION$: Were DOUBLING donations during the $MENTION$ World Series!Now each home run is worth $10k, and well donate another $2/per $HASHTAG$"
Boi for my birthday I’m wearin a whole @Nike outfit 😎,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,1,0.2,Boi for my birthday Im wearin a whole $MENTION$ outfit $EMOJI$
RT @brexit_sham: @carolecadwalla @pnhoward @facebook We certainly know that hidden amongst the Russian ads Facebook released to Congression…,Facebook,26/09/2018,166.95,-0.0240790655884994,25252231.0,21.19400000000001,22.882,1,0.0158730158730158,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ $MENTION$ We certainly know that hidden amongst the Russian ads Facebook released to Congression
Step by Step Handy Apple Guide for your iPhone iOS 11 2018: iPhone X https://t.co/jtkOaN2Sb4 via @amazon,Apple,12/08/2018,207.53,0.0065050836023707,24611202.0,33.551,23.181,1,0.6,Step by Step Handy Apple Guide for your iPhone iOS $NUMBER$ $NUMBER$: iPhone X $URL$ via $MENTION$
@UNILORIN893FM this your @pepsi hype man can do better.,Pepsi,31/10/2017,110.23,0.0033566179805859,4379361.0,10.712,11.738,1,0.5,$MENTION$ this your $MENTION$ hype man can do better.
RT @ChampionsLeague: 😵 Outrageous. Sadio Mané sends Neymar and picks up Skill of the Day 👌@Mastercard #UCL https://t.co/nK7jqKWmSR,Mastercard,18/09/2018,220.05,-0.0094978413996819,2851356.0,13.529000000000002,16.218,-1,-1.0,$RESERVED$ $MENTION$: $EMOJI$ Outrageous. Sadio Man sends Neymar and picks up Skill of the Day $EMOJI$$MENTION$ $HASHTAG$ $URL$
"RT @JayValenz67: Confrontation caught on camera after man denied bus ride because he's black https://t.co/itDmfvrAzV via @Yahoo Well, it's…",Yahoo,11/09/2018,3.29,0.0121580547112462,4.0,31.076,44.083,1,-0.1666666666666666,"$RESERVED$ $MENTION$: Confrontation caught on camera after man denied bus ride because he's black $URL$ via $MENTION$ Well, it's"
RT @Apple: Welcome to the big screens. iPhone XS and iPhone XS Max.,Apple,24/10/2018,215.09,0.0196196940815472,40925163.0,37.484,29.511,1,0.4,$RESERVED$ $MENTION$: Welcome to the big screens. iPhone XS and iPhone XS Max.
Whoops! @WellsFargo finds some more sham accounts hiding in the couch cushions. https://t.co/cWj4pjtQs3,Wells Fargo,31/08/2017,51.07,0.0109653416878794,25231147.0,7.733,14.446,1,0.0,Whoops! $MENTION$ finds some more sham accounts hiding in the couch cushions. $URL$
RT @Troy_Jett: @amazon Get dc universe on firestick going. Your competition does already.,Amazon,16/09/2018,1970.19,0.0099888843208014,3642030.0,23.601,19.372,1,0.0,$RESERVED$ $MENTION$: $MENTION$ Get dc universe on firestick going. Your competition does already.
